"","uf","city_id","region_id","macro_id","region_name","macro_name"
"3478","PR",412370,41014,93,"14ª RS Paranavaí","Macrorregional Noroeste"
"3479","PR",412395,41014,94,"14ª RS Paranavaí","Macrorregional Noroeste"
"3480","PR",412420,41014,95,"14ª RS Paranavaí","Macrorregional Noroeste"
"3481","PR",412450,41015,96,"15ª RS Maringá","Macrorregional Noroeste"
"3482","PR",412460,41014,97,"14ª RS Paranavaí","Macrorregional Noroeste"
"3483","PR",412490,41014,98,"14ª RS Paranavaí","Macrorregional Noroeste"
"3484","PR",412530,41015,99,"15ª RS Maringá","Macrorregional Noroeste"
"3485","PR",412535,41012,100,"12ª RS Umuarama","Macrorregional Noroeste"
"3486","PR",412555,41013,101,"13ª RS Cianorte","Macrorregional Noroeste"
"3487","PR",412590,41014,102,"14ª RS Paranavaí","Macrorregional Noroeste"
"3488","PR",412610,41013,103,"13ª RS Cianorte","Macrorregional Noroeste"
"3489","PR",412625,41015,104,"15ª RS Maringá","Macrorregional Noroeste"
"3490","PR",412670,41014,105,"14ª RS Paranavaí","Macrorregional Noroeste"
"3491","PR",412680,41013,106,"13ª RS Cianorte","Macrorregional Noroeste"
"3492","PR",412690,41012,107,"12ª RS Umuarama","Macrorregional Noroeste"
"3493","PR",412720,41011,108,"11ª RS Campo Mourão","Macrorregional Noroeste"
"3494","PR",412730,41014,109,"14ª RS Paranavaí","Macrorregional Noroeste"
"3495","PR",412790,41013,110,"13ª RS Cianorte","Macrorregional Noroeste"
"3496","PR",412800,41011,111,"11ª RS Campo Mourão","Macrorregional Noroeste"
"3497","PR",412810,41012,112,"12ª RS Umuarama","Macrorregional Noroeste"
"3498","PR",412830,41015,113,"15ª RS Maringá","Macrorregional Noroeste"
"3499","PR",412862,41012,114,"12ª RS Umuarama","Macrorregional Noroeste"
"3500","PR",412880,41012,115,"12ª RS Umuarama","Macrorregional Noroeste"
"3501","PR",410010,41018,1,"18ª RS Cornélio Procópio","Macrorregional Norte"
"3502","PR",410080,41017,2,"17ª RS Londrina","Macrorregional Norte"
"3503","PR",410110,41018,3,"18ª RS Cornélio Procópio","Macrorregional Norte"
"3504","PR",410140,41016,4,"16ª RS Apucarana","Macrorregional Norte"
"3505","PR",410150,41016,5,"16ª RS Apucarana","Macrorregional Norte"
"3506","PR",410165,41022,6,"22ª RS Ivaiporã","Macrorregional Norte"
"3507","PR",410185,41022,7,"22ª RS Ivaiporã","Macrorregional Norte"
"3508","PR",410190,41017,8,"17ª RS Londrina","Macrorregional Norte"
"3509","PR",410240,41018,9,"18ª RS Cornélio Procópio","Macrorregional Norte"
"3510","PR",410270,41019,10,"19ª RS Jacarezinho","Macrorregional Norte"
"3511","PR",410280,41017,11,"17ª RS Londrina","Macrorregional Norte"
"3512","PR",410320,41016,12,"16ª RS Apucarana","Macrorregional Norte"
"3513","PR",410330,41016,13,"16ª RS Apucarana","Macrorregional Norte"
"3514","PR",410340,41017,14,"17ª RS Londrina","Macrorregional Norte"
"3515","PR",410350,41016,15,"16ª RS Apucarana","Macrorregional Norte"
"3516","PR",410360,41019,16,"19ª RS Jacarezinho","Macrorregional Norte"
"3517","PR",410370,41017,17,"17ª RS Londrina","Macrorregional Norte"
"3518","PR",410380,41016,18,"16ª RS Apucarana","Macrorregional Norte"
"3519","PR",410440,41022,19,"22ª RS Ivaiporã","Macrorregional Norte"
"3520","PR",410470,41019,20,"19ª RS Jacarezinho","Macrorregional Norte"
"3521","PR",410510,41017,21,"17ª RS Londrina","Macrorregional Norte"
"3522","PR",410600,41018,22,"18ª RS Cornélio Procópio","Macrorregional Norte"
"3523","PR",410610,41019,23,"19ª RS Jacarezinho","Macrorregional Norte"
"3524","PR",410640,41018,24,"18ª RS Cornélio Procópio","Macrorregional Norte"
"3525","PR",410685,41022,25,"22ª RS Ivaiporã","Macrorregional Norte"
"3526","PR",410760,41016,26,"16ª RS Apucarana","Macrorregional Norte"
"3527","PR",410775,41019,27,"19ª RS Jacarezinho","Macrorregional Norte"
"3528","PR",410800,41017,28,"17ª RS Londrina","Macrorregional Norte"
"3529","PR",410855,41022,29,"22ª RS Ivaiporã","Macrorregional Norte"
"3530","PR",410870,41016,30,"16ª RS Apucarana","Macrorregional Norte"
"3531","PR",410900,41019,31,"19ª RS Jacarezinho","Macrorregional Norte"
"3532","PR",410920,41017,32,"17ª RS Londrina","Macrorregional Norte"
"3533","PR",410970,41019,33,"19ª RS Jacarezinho","Macrorregional Norte"
"3534","PR",410980,41017,34,"17ª RS Londrina","Macrorregional Norte"
"3535","PR",411100,41018,35,"18ª RS Cornélio Procópio","Macrorregional Norte"
"3536","PR",411150,41022,36,"22ª RS Ivaiporã","Macrorregional Norte"
"3537","PR",411170,41019,37,"19ª RS Jacarezinho","Macrorregional Norte"
"3538","PR",411180,41019,38,"19ª RS Jacarezinho","Macrorregional Norte"
"3539","PR",411190,41017,39,"17ª RS Londrina","Macrorregional Norte"
"3540","PR",411210,41016,40,"16ª RS Apucarana","Macrorregional Norte"
"3541","PR",411230,41019,41,"19ª RS Jacarezinho","Macrorregional Norte"
"3542","PR",411250,41022,42,"22ª RS Ivaiporã","Macrorregional Norte"
"3543","PR",411270,41017,43,"17ª RS Londrina","Macrorregional Norte"
"3544","PR",411280,41019,44,"19ª RS Jacarezinho","Macrorregional Norte"
"3545","PR",411290,41019,45,"19ª RS Jacarezinho","Macrorregional Norte"
"3546","PR",411310,41016,46,"16ª RS Apucarana","Macrorregional Norte"
"3547","PR",411340,41018,47,"18ª RS Cornélio Procópio","Macrorregional Norte"
"3548","PR",411342,41022,48,"22ª RS Ivaiporã","Macrorregional Norte"
"3549","PR",411370,41017,49,"17ª RS Londrina","Macrorregional Norte"
"3550","PR",411375,41022,50,"22ª RS Ivaiporã","Macrorregional Norte"
"3551","PR",411380,41017,51,"17ª RS Londrina","Macrorregional Norte"
"3552","PR",411450,41022,52,"22ª RS Ivaiporã","Macrorregional Norte"
"3553","PR",411490,41016,53,"16ª RS Apucarana","Macrorregional Norte"
"3554","PR",411550,41016,54,"16ª RS Apucarana","Macrorregional Norte"
"3555","PR",411573,41022,55,"22ª RS Ivaiporã","Macrorregional Norte"
"3556","PR",411575,41016,56,"16ª RS Apucarana","Macrorregional Norte"
"3557","PR",411600,41017,57,"17ª RS Londrina","Macrorregional Norte"
"3558","PR",411660,41018,58,"18ª RS Cornélio Procópio","Macrorregional Norte"
"3559","PR",411700,41018,59,"18ª RS Cornélio Procópio","Macrorregional Norte"
"3560","PR",411721,41018,60,"18ª RS Cornélio Procópio","Macrorregional Norte"
"3561","PR",411727,41022,61,"22ª RS Ivaiporã","Macrorregional Norte"
"3562","PR",411729,41016,62,"16ª RS Apucarana","Macrorregional Norte"
"3563","PR",411920,41019,63,"19ª RS Jacarezinho","Macrorregional Norte"
"3564","PR",411965,41017,64,"17ª RS Londrina","Macrorregional Norte"
"3565","PR",412000,41017,65,"17ª RS Londrina","Macrorregional Norte"
"3566","PR",412033,41017,66,"17ª RS Londrina","Macrorregional Norte"
"3567","PR",412050,41017,67,"17ª RS Londrina","Macrorregional Norte"
"3568","PR",412070,41019,68,"19ª RS Jacarezinho","Macrorregional Norte"
"3569","PR",412130,41018,69,"18ª RS Cornélio Procópio","Macrorregional Norte"
"3570","PR",412180,41019,70,"19ª RS Jacarezinho","Macrorregional Norte"
"3571","PR",412190,41018,71,"18ª RS Cornélio Procópio","Macrorregional Norte"
"3572","PR",412210,41016,72,"16ª RS Apucarana","Macrorregional Norte"
"3573","PR",412217,41022,73,"22ª RS Ivaiporã","Macrorregional Norte"
"3574","PR",412240,41017,74,"17ª RS Londrina","Macrorregional Norte"
"3575","PR",412265,41022,75,"22ª RS Ivaiporã","Macrorregional Norte"
"3576","PR",412270,41016,76,"16ª RS Apucarana","Macrorregional Norte"
"3577","PR",412290,41019,77,"19ª RS Jacarezinho","Macrorregional Norte"
"3578","PR",412310,41018,78,"18ª RS Cornélio Procópio","Macrorregional Norte"
"3579","PR",412320,41018,79,"18ª RS Cornélio Procópio","Macrorregional Norte"
"3580","PR",412385,41022,80,"22ª RS Ivaiporã","Macrorregional Norte"
"3581","PR",412390,41018,81,"18ª RS Cornélio Procópio","Macrorregional Norte"
"3582","PR",412400,41019,82,"19ª RS Jacarezinho","Macrorregional Norte"
"3583","PR",412410,41019,83,"19ª RS Jacarezinho","Macrorregional Norte"
"3584","PR",412430,41018,84,"18ª RS Cornélio Procópio","Macrorregional Norte"
"3585","PR",412470,41018,85,"18ª RS Cornélio Procópio","Macrorregional Norte"
"3586","PR",412500,41022,86,"22ª RS Ivaiporã","Macrorregional Norte"
"3587","PR",412540,41019,87,"19ª RS Jacarezinho","Macrorregional Norte"
"3588","PR",412580,41016,88,"16ª RS Apucarana","Macrorregional Norte"
"3589","PR",412600,41018,89,"18ª RS Cornélio Procópio","Macrorregional Norte"
"3590","PR",412620,41018,90,"18ª RS Cornélio Procópio","Macrorregional Norte"
"3591","PR",412640,41018,91,"18ª RS Cornélio Procópio","Macrorregional Norte"
"3592","PR",412650,41017,92,"17ª RS Londrina","Macrorregional Norte"
"3593","PR",412660,41019,93,"19ª RS Jacarezinho","Macrorregional Norte"
"3594","PR",412667,41017,94,"17ª RS Londrina","Macrorregional Norte"
"3595","PR",412780,41019,95,"19ª RS Jacarezinho","Macrorregional Norte"
"3596","PR",412840,41018,96,"18ª RS Cornélio Procópio","Macrorregional Norte"
"3597","PR",412850,41019,97,"19ª RS Jacarezinho","Macrorregional Norte"
"3598","SE",280010,28007,1,"Propriá","Macro Única"
"3599","SE",280020,28007,2,"Propriá","Macro Única"
"3600","SE",280030,28001,3,"Aracaju","Macro Única"
"3601","SE",280040,28002,4,"Estância","Macro Única"
"3602","SE",280050,28003,5,"Itabaiana","Macro Única"
"3603","SE",280060,28001,6,"Aracaju","Macro Única"
"3604","SE",280067,28002,7,"Estância","Macro Única"
"3605","SE",280070,28007,8,"Propriá","Macro Única"
"3606","SE",280100,28003,9,"Itabaiana","Macro Única"
"3607","SE",280110,28007,10,"Propriá","Macro Única"
"3608","SE",280120,28005,11,"Nossa Senhora da Glória","Macro Única"
"3609","SE",280130,28006,12,"Nossa Senhora do Socorro","Macro Única"
"3610","SE",280140,28003,13,"Itabaiana","Macro Única"
"3611","SE",280150,28006,14,"Nossa Senhora do Socorro","Macro Única"
"3612","SE",280160,28007,15,"Propriá","Macro Única"
"3613","SE",280170,28002,16,"Estância","Macro Única"
"3614","SE",280190,28006,17,"Nossa Senhora do Socorro","Macro Única"
"3615","SE",280200,28001,18,"Aracaju","Macro Única"
"3616","SE",280210,28002,19,"Estância","Macro Única"
"3617","SE",280220,28005,20,"Nossa Senhora da Glória","Macro Única"
"3618","SE",280230,28003,21,"Itabaiana","Macro Única"
"3619","SE",280240,28005,22,"Nossa Senhora da Glória","Macro Única"
"3620","SE",280250,28006,23,"Nossa Senhora do Socorro","Macro Única"
"3621","SE",280260,28005,24,"Nossa Senhora da Glória","Macro Única"
"3622","SE",280270,28007,25,"Propriá","Macro Única"
"3623","SE",280280,28002,26,"Estância","Macro Única"
"3624","SE",280290,28003,27,"Itabaiana","Macro Única"
"3625","SE",280300,28002,28,"Estância","Macro Única"
"3626","SE",280310,28005,29,"Nossa Senhora da Glória","Macro Única"
"3627","SE",280320,28001,30,"Aracaju","Macro Única"
"3628","SE",280330,28006,31,"Nossa Senhora do Socorro","Macro Única"
"3629","SE",280340,28007,32,"Propriá","Macro Única"
"3630","SE",280350,28004,33,"Lagarto","Macro Única"
"3631","SE",280360,28001,34,"Aracaju","Macro Única"
"3632","SE",280370,28003,35,"Itabaiana","Macro Única"
"3633","SE",280380,28007,36,"Propriá","Macro Única"
"3634","SE",280390,28003,37,"Itabaiana","Macro Única"
"3635","SE",280400,28006,38,"Nossa Senhora do Socorro","Macro Única"
"3636","SE",280410,28003,39,"Itabaiana","Macro Única"
"3637","SE",280420,28005,40,"Nossa Senhora da Glória","Macro Única"
"3638","SE",280430,28007,41,"Propriá","Macro Única"
"3639","SE",280440,28007,42,"Propriá","Macro Única"
"3640","SE",280445,28003,43,"Itabaiana","Macro Única"
"3641","SE",280450,28005,44,"Nossa Senhora da Glória","Macro Única"
"3642","SE",280460,28006,45,"Nossa Senhora do Socorro","Macro Única"
"3643","SE",280470,28007,46,"Propriá","Macro Única"
"3644","SE",280480,28006,47,"Nossa Senhora do Socorro","Macro Única"
"3645","SE",280490,28007,48,"Propriá","Macro Única"
"3646","SE",280500,28003,49,"Itabaiana","Macro Única"
"3647","SE",280510,28002,50,"Estância","Macro Única"
"3648","SE",280520,28003,51,"Itabaiana","Macro Única"
"3649","SE",280530,28006,52,"Nossa Senhora do Socorro","Macro Única"
"3650","SE",280540,28005,53,"Nossa Senhora da Glória","Macro Única"
"3651","SE",280550,28004,54,"Lagarto","Macro Única"
"3652","SE",280560,28005,55,"Nossa Senhora da Glória","Macro Única"
"3653","SE",280570,28007,56,"Propriá","Macro Única"
"3654","SE",280580,28004,57,"Lagarto","Macro Única"
"3655","SE",280590,28001,58,"Aracaju","Macro Única"
"3656","SE",280600,28003,59,"Itabaiana","Macro Única"
"3657","SE",280610,28006,60,"Nossa Senhora do Socorro","Macro Única"
"3658","SE",280620,28004,61,"Lagarto","Macro Única"
"3659","SE",280630,28002,62,"Estância","Macro Única"
"3660","SE",280640,28007,63,"Propriá","Macro Única"
"3661","SE",280650,28001,64,"Aracaju","Macro Única"
"3662","SE",280660,28006,65,"Nossa Senhora do Socorro","Macro Única"
"3663","SE",280670,28001,66,"Aracaju","Macro Única"
"3664","SE",280680,28003,67,"Itabaiana","Macro Única"
"3665","SE",280690,28007,68,"Propriá","Macro Única"
"3666","SE",280700,28003,69,"Itabaiana","Macro Única"
"3667","SE",280710,28004,70,"Lagarto","Macro Única"
"3668","SE",280720,28006,71,"Nossa Senhora do Socorro","Macro Única"
"3669","SE",280730,28007,72,"Propriá","Macro Única"
"3670","SE",280740,28004,73,"Lagarto","Macro Única"
"3671","SE",280750,28002,74,"Estância","Macro Única"
"3672","SE",280760,28002,75,"Estância","Macro Única"
"3673","AC",120001,12002,1,"Baixo Acre e Purus","Macro única - AC"
"3674","AC",120005,12001,2,"Alto Acre","Macro única - AC"
"3675","AC",120010,12001,3,"Alto Acre","Macro única - AC"
"3676","AC",120013,12002,4,"Baixo Acre e Purus","Macro única - AC"
"3677","AC",120017,12002,5,"Baixo Acre e Purus","Macro única - AC"
"3678","AC",120020,12003,6,"Juruá e Tarauacá/Envira","Macro única - AC"
"3679","AC",120025,12001,7,"Alto Acre","Macro única - AC"
"3680","AC",120030,12003,8,"Juruá e Tarauacá/Envira","Macro única - AC"
"3681","AC",120032,12002,9,"Baixo Acre e Purus","Macro única - AC"
"3682","AC",120033,12003,10,"Juruá e Tarauacá/Envira","Macro única - AC"
"3683","AC",120034,12002,11,"Baixo Acre e Purus","Macro única - AC"
"3684","AC",120035,12003,12,"Juruá e Tarauacá/Envira","Macro única - AC"
"3685","AC",120038,12002,13,"Baixo Acre e Purus","Macro única - AC"
"3686","AC",120039,12003,14,"Juruá e Tarauacá/Envira","Macro única - AC"
"3687","AC",120040,12002,15,"Baixo Acre e Purus","Macro única - AC"
"3688","AC",120042,12003,16,"Juruá e Tarauacá/Envira","Macro única - AC"
"3689","AC",120043,12002,17,"Baixo Acre e Purus","Macro única - AC"
"3690","AC",120045,12002,18,"Baixo Acre e Purus","Macro única - AC"
"3691","AC",120050,12002,19,"Baixo Acre e Purus","Macro única - AC"
"3692","AC",120060,12003,20,"Juruá e Tarauacá/Envira","Macro única - AC"
"3693","AC",120070,12001,21,"Alto Acre","Macro única - AC"
"3694","AC",120080,12002,22,"Baixo Acre e Purus","Macro única - AC"
"3695","AP",160005,16001,1,"Área Central","Macro única - AP"
"3696","AP",160010,16002,2,"Área Norte","Macro única - AP"
"3697","AP",160015,16001,3,"Área Central","Macro única - AP"
"3698","AP",160020,16002,4,"Área Norte","Macro única - AP"
"3699","AP",160021,16001,5,"Área Central","Macro única - AP"
"3700","AP",160023,16001,6,"Área Central","Macro única - AP"
"3701","AP",160025,16001,7,"Área Central","Macro única - AP"
"3702","AP",160027,16003,8,"Área Sudoeste","Macro única - AP"
"3703","AP",160030,16001,9,"Área Central","Macro única - AP"
"3704","AP",160040,16003,10,"Área Sudoeste","Macro única - AP"
"3705","AP",160050,16002,11,"Área Norte","Macro única - AP"
"3706","AP",160053,16001,12,"Área Central","Macro única - AP"
"3707","AP",160055,16002,13,"Área Norte","Macro única - AP"
"3708","AP",160060,16003,14,"Área Sudoeste","Macro única - AP"
"3709","AP",160070,16002,15,"Área Norte","Macro única - AP"
"3710","AP",160080,16003,16,"Área Sudoeste","Macro única - AP"
"3711","RR",140002,14001,1,"Centro Norte","Macro única - RR"
"3712","RR",140005,14001,2,"Centro Norte","Macro única - RR"
"3713","RR",140010,14001,3,"Centro Norte","Macro única - RR"
"3714","RR",140015,14001,4,"Centro Norte","Macro única - RR"
"3715","RR",140017,14001,5,"Centro Norte","Macro única - RR"
"3716","RR",140020,14002,6,"Sul","Macro única - RR"
"3717","RR",140023,14002,7,"Sul","Macro única - RR"
"3718","RR",140028,14002,8,"Sul","Macro única - RR"
"3719","RR",140030,14001,9,"Centro Norte","Macro única - RR"
"3720","RR",140040,14001,10,"Centro Norte","Macro única - RR"
"3721","RR",140045,14001,11,"Centro Norte","Macro única - RR"
"3722","RR",140047,14002,12,"Sul","Macro única - RR"
"3723","RR",140050,14002,13,"Sul","Macro única - RR"
"3724","RR",140060,14002,14,"Sul","Macro única - RR"
"3725","RR",140070,14001,15,"Centro Norte","Macro única - RR"
"3726","PI",220010,22004,1,"Entre Rios","Meio Norte"
"3727","PI",220020,22004,2,"Entre Rios","Meio Norte"
"3728","PI",220030,22004,3,"Entre Rios","Meio Norte"
"3729","PI",220040,22004,4,"Entre Rios","Meio Norte"
"3730","PI",220050,22004,5,"Entre Rios","Meio Norte"
"3731","PI",220060,22004,6,"Entre Rios","Meio Norte"
"3732","PI",220105,22001,7,"Carnaubais","Meio Norte"
"3733","PI",220140,22004,8,"Entre Rios","Meio Norte"
"3734","PI",220160,22004,9,"Entre Rios","Meio Norte"
"3735","PI",220177,22001,10,"Carnaubais","Meio Norte"
"3736","PI",220194,22001,11,"Carnaubais","Meio Norte"
"3737","PI",220202,22001,12,"Carnaubais","Meio Norte"
"3738","PI",220205,22001,13,"Carnaubais","Meio Norte"
"3739","PI",220220,22001,14,"Carnaubais","Meio Norte"
"3740","PI",220260,22001,15,"Carnaubais","Meio Norte"
"3741","PI",220271,22001,16,"Carnaubais","Meio Norte"
"3742","PI",220273,22004,17,"Entre Rios","Meio Norte"
"3743","PI",220325,22004,18,"Entre Rios","Meio Norte"
"3744","PI",220330,22004,19,"Entre Rios","Meio Norte"
"3745","PI",220460,22004,20,"Entre Rios","Meio Norte"
"3746","PI",220525,22004,21,"Entre Rios","Meio Norte"
"3747","PI",220527,22001,22,"Carnaubais","Meio Norte"
"3748","PI",220550,22004,23,"Entre Rios","Meio Norte"
"3749","PI",220551,22001,24,"Carnaubais","Meio Norte"
"3750","PI",220554,22004,25,"Entre Rios","Meio Norte"
"3751","PI",220555,22004,26,"Entre Rios","Meio Norte"
"3752","PI",220558,22004,27,"Entre Rios","Meio Norte"
"3753","PI",220620,22004,28,"Entre Rios","Meio Norte"
"3754","PI",220630,22004,29,"Entre Rios","Meio Norte"
"3755","PI",220640,22004,30,"Entre Rios","Meio Norte"
"3756","PI",220672,22004,31,"Entre Rios","Meio Norte"
"3757","PI",220675,22001,32,"Carnaubais","Meio Norte"
"3758","PI",220695,22001,33,"Carnaubais","Meio Norte"
"3759","PI",220710,22004,34,"Entre Rios","Meio Norte"
"3760","PI",220750,22004,35,"Entre Rios","Meio Norte"
"3761","PI",220775,22004,36,"Entre Rios","Meio Norte"
"3762","PI",220779,22004,37,"Entre Rios","Meio Norte"
"3763","PI",220880,22004,38,"Entre Rios","Meio Norte"
"3764","PI",220945,22004,39,"Entre Rios","Meio Norte"
"3765","PI",220980,22004,40,"Entre Rios","Meio Norte"
"3766","PI",220990,22001,41,"Carnaubais","Meio Norte"
"3767","PI",221040,22001,42,"Carnaubais","Meio Norte"
